time,o,h,l,c,volume,complete,body,upper_wick,lower_wick,total_range,true_range,direction,hour,sessions,daily_high,daily_low,daily_range,rolling_daily_range_20,volatility_20,ATR_20,ATR_14,ATR_50,spread
2025-02-19 01:00:00,2929.1,2939.43,2927.84,2938.13,12442,True,9.0300000000002,1.2999999999997272,1.2599999999997635,11.58999999999969,11.58999999999969,1.0,1,asian,2946.81,2918.35,28.46000000000004,43.41800000000035,6.013000000000034,6.013000000000034,6.296428571428643,6.37840000000002,0.7699999999999818
2025-02-19 02:00:00,2938.14,2939.37,2923.88,2929.0,14532,True,9.139999999999873,1.2300000000000182,5.119999999999891,15.489999999999782,15.489999999999782,-1.0,2,asian,2946.81,2918.35,28.46000000000004,42.58700000000033,6.496000000000026,6.496000000000026,7.044285714285771,6.545200000000014,0.6199999999998909
2025-02-19 03:00:00,2928.99,2930.28,2924.72,2928.68,11475,True,0.3099999999999454,1.2900000000004184,3.960000000000037,5.5600000000004,5.5600000000004,-1.0,3,asian,2946.81,2918.35,28.46000000000004,41.75600000000031,6.548000000000047,6.548000000000047,6.961428571428639,6.471000000000021,0.5500000000001819
2025-02-19 04:00:00,2928.65,2929.34,2926.4,2929.05,6968,True,0.4000000000000909,0.2899999999999636,2.25,2.9400000000000546,2.9400000000000546,1.0,4,asian,2946.81,2918.35,28.46000000000004,40.925000000000296,6.352500000000054,6.352500000000054,6.607857142857223,6.460600000000023,0.569999999999709
2025-02-19 05:00:00,2929.05,2934.2,2927.73,2932.69,9300,True,3.6399999999998727,1.5099999999997635,1.3200000000001637,6.4699999999998,6.4699999999998,1.0,5,asian,2946.81,2918.35,28.46000000000004,40.09400000000028,6.423000000000047,6.423000000000047,6.291428571428631,6.295000000000019,0.5599999999999454
2025-02-19 06:00:00,2932.65,2935.64,2930.6,2931.34,8790,True,1.3099999999999454,2.9899999999997817,0.7400000000002365,5.039999999999964,5.039999999999964,-1.0,6,asian,2946.81,2918.35,28.46000000000004,39.26300000000026,6.506000000000062,6.506000000000062,6.207857142857198,6.2206000000000135,0.75
2025-02-19 07:00:00,2931.38,2935.59,2930.07,2934.0,9496,True,2.619999999999891,1.5900000000001455,1.3099999999999454,5.519999999999982,5.519999999999982,1.0,7,asian,2946.81,2918.35,28.46000000000004,38.43200000000024,6.458500000000049,6.458500000000049,5.929285714285762,6.047200000000012,0.5300000000002001
2025-02-19 08:00:00,2933.95,2940.02,2933.58,2938.57,13792,True,4.620000000000346,1.449999999999818,0.3699999999998908,6.440000000000055,6.440000000000055,1.0,8,asian,2946.81,2918.35,28.46000000000004,37.60100000000023,6.529500000000053,6.529500000000053,6.0978571428572,6.0550000000000095,0.4099999999998545
2025-02-19 09:00:00,2938.58,2946.51,2938.04,2945.24,13933,True,6.659999999999855,1.2700000000004366,0.5399999999999636,8.470000000000255,8.470000000000255,1.0,9,asian/london,2946.81,2918.35,28.46000000000004,36.77000000000021,6.617000000000052,6.617000000000052,6.316428571428625,6.085800000000009,0.47000000000025466
2025-02-19 10:00:00,2945.17,2946.81,2942.56,2944.71,11056,True,0.4600000000000364,1.639999999999873,2.150000000000091,4.25,4.25,-1.0,10,london,2946.81,2918.35,28.46000000000004,35.93900000000019,6.435000000000059,6.435000000000059,6.262857142857196,6.039800000000005,0.5099999999997635
2025-02-19 11:00:00,2944.68,2945.95,2933.97,2934.9,11584,True,9.779999999999744,1.2699999999999818,0.930000000000291,11.980000000000018,11.980000000000018,-1.0,11,london,2946.81,2918.35,28.46000000000004,35.108000000000175,6.489000000000056,6.489000000000056,6.810000000000043,6.097000000000008,0.4800000000000182
2025-02-19 12:00:00,2934.89,2936.7,2931.01,2933.2,14867,True,1.6900000000000546,1.8099999999999452,2.1899999999996,5.6899999999996,5.6899999999996,-1.0,12,london,2946.81,2918.35,28.46000000000004,34.27700000000016,6.463000000000034,6.463000000000034,6.972857142857135,6.013999999999997,0.5300000000002001
2025-02-19 13:00:00,2933.2,2941.5,2932.31,2936.11,23605,True,2.910000000000309,5.389999999999873,0.8899999999998727,9.190000000000056,9.190000000000056,1.0,13,london,2946.81,2918.35,28.46000000000004,33.44600000000014,6.451500000000033,6.451500000000033,7.465714285714284,6.055200000000005,0.5499999999997272
2025-02-19 14:00:00,2936.11,2940.32,2930.05,2937.9,33570,True,1.7899999999999636,2.4200000000000728,6.059999999999945,10.269999999999982,10.269999999999982,1.0,14,london/NY,2946.81,2918.35,28.46000000000004,32.61500000000012,6.761000000000036,6.761000000000036,7.778571428571403,6.108800000000001,0.5899999999996908
2025-02-19 15:00:00,2937.89,2939.02,2925.26,2925.56,25513,True,12.329999999999927,1.1300000000001091,0.2999999999997271,13.759999999999764,13.759999999999764,-1.0,15,london/NY,2946.81,2918.35,28.46000000000004,31.784000000000106,7.1785000000000085,7.1785000000000085,7.933571428571407,6.258999999999997,0.38999999999987267
2025-02-19 16:00:00,2925.53,2930.77,2922.81,2927.86,24819,True,2.3299999999999272,2.9099999999998545,2.7200000000002547,7.960000000000036,7.960000000000036,1.0,16,london/NY,2946.81,2918.35,28.46000000000004,30.953000000000088,7.32650000000001,7.32650000000001,7.395714285714283,6.266599999999999,0.6099999999996726
2025-02-19 17:00:00,2927.85,2929.71,2921.28,2923.59,13748,True,4.259999999999764,1.8600000000001276,2.309999999999945,8.429999999999836,8.429999999999836,-1.0,17,london/NY,2946.81,2918.35,28.46000000000004,30.12200000000007,7.531999999999994,7.531999999999994,7.600714285714242,6.3154,0.6099999999996726
2025-02-19 18:00:00,2923.58,2926.57,2918.35,2924.96,18014,True,1.3800000000001091,1.610000000000127,5.230000000000018,8.220000000000255,8.220000000000255,1.0,18,NY,2946.81,2918.35,28.46000000000004,29.291000000000054,7.772499999999991,7.772499999999991,7.977857142857114,6.355600000000004,0.7599999999997635
2025-02-19 19:00:00,2924.96,2932.22,2923.18,2931.52,13345,True,6.559999999999945,0.6999999999998181,1.7800000000002,9.039999999999964,9.039999999999964,1.0,19,NY,2946.81,2918.35,28.46000000000004,28.46000000000004,8.10999999999999,8.10999999999999,8.161428571428555,6.463600000000006,0.5700000000001637
2025-02-19 20:00:00,2931.51,2936.44,2931.14,2935.77,15318,True,4.259999999999764,0.6700000000000728,0.3700000000003456,5.300000000000182,5.300000000000182,1.0,20,NY,2946.81,2918.35,28.46000000000004,28.46000000000004,8.080499999999983,8.080499999999983,8.179999999999998,6.420400000000009,0.36000000000012733
2025-02-19 21:00:00,2935.79,2937.19,2932.23,2932.82,4192,True,2.9699999999998,1.400000000000091,0.5900000000001455,4.960000000000036,4.960000000000036,-1.0,21,NY,2946.81,2918.35,28.46000000000004,28.46000000000004,7.749,7.749,8.140000000000002,6.396000000000012,0.8799999999996544
2025-02-19 23:00:00,2933.6,2936.07,2933.53,2935.34,2000,True,1.7400000000002365,0.7300000000000182,0.0699999999997089,2.539999999999964,3.25,1.0,23,Closing,2946.81,2918.35,28.46000000000004,28.46000000000004,7.10150000000001,7.137000000000012,7.912142857142856,6.367200000000012,0.4600000000000364
2025-02-20 00:00:00,2935.33,2941.18,2935.33,2940.82,4448,True,5.4900000000002365,0.3599999999996726,0.0,5.849999999999909,5.849999999999909,1.0,0,asian,2954.77,2923.87,30.90000000000009,28.58200000000004,7.1159999999999854,7.151499999999987,7.724999999999974,6.447200000000012,0.3799999999996544
2025-02-20 01:00:00,2940.8,2942.14,2934.38,2936.79,15617,True,4.010000000000218,1.3399999999996908,2.4099999999998545,7.7599999999997635,7.7599999999997635,-1.0,1,asian,2954.77,2923.87,30.90000000000009,28.704000000000043,7.356999999999971,7.392499999999971,7.975714285714242,6.56,0.4800000000000182
2025-02-20 02:00:00,2936.79,2941.45,2933.67,2940.75,13456,True,3.960000000000037,0.6999999999998181,3.119999999999891,7.779999999999745,7.779999999999745,1.0,2,asian,2954.77,2923.87,30.90000000000009,28.826000000000043,7.422499999999968,7.45799999999997,7.675714285714223,6.680199999999996,0.5799999999999272
2025-02-20 03:00:00,2940.69,2943.93,2940.47,2941.68,7718,True,0.9899999999997816,2.25,0.2200000000002546,3.4600000000000364,3.4600000000000364,1.0,3,asian,2954.77,2923.87,30.90000000000009,28.948000000000047,7.343499999999972,7.378999999999974,7.51642857142854,6.704799999999995,0.5599999999999454
2025-02-20 04:00:00,2941.72,2942.31,2939.22,2939.75,6234,True,1.9699999999998,0.5900000000001455,0.5300000000002001,3.090000000000145,3.090000000000145,-1.0,4,asian,2954.77,2923.87,30.90000000000009,29.07000000000005,7.22199999999998,7.257499999999982,7.080714285714261,6.726400000000004,0.6700000000000728
2025-02-20 05:00:00,2939.92,2946.68,2939.19,2946.55,8120,True,6.630000000000109,0.1299999999996544,0.7300000000000182,7.489999999999782,7.489999999999782,1.0,5,asian,2954.77,2923.87,30.90000000000009,29.192000000000053,7.274499999999966,7.309999999999968,6.882142857142818,6.712599999999993,0.5499999999997272
2025-02-20 06:00:00,2946.55,2948.74,2943.74,2947.58,9810,True,1.0299999999997451,1.1599999999998545,2.8100000000004,5.0,5.0,1.0,6,asian,2954.77,2923.87,30.90000000000009,29.314000000000057,7.100999999999954,7.136499999999955,6.2564285714285495,6.614799999999995,0.5700000000001637
2025-02-20 07:00:00,2947.59,2954.2,2946.22,2948.71,11270,True,1.1199999999998909,5.489999999999782,1.3700000000003456,7.980000000000018,7.980000000000018,1.0,7,asian,2954.77,2923.87,30.90000000000009,29.436000000000057,7.287499999999954,7.322999999999956,6.25785714285712,6.613999999999996,0.5
2025-02-20 08:00:00,2948.71,2954.61,2948.71,2954.35,10769,True,5.639999999999873,0.2600000000002183,0.0,5.900000000000091,5.900000000000091,1.0,8,asian,2954.77,2923.87,30.90000000000009,29.55800000000006,6.983499999999959,7.01899999999996,6.077142857142852,6.656000000000003,0.49000000000023647
2025-02-20 09:00:00,2954.42,2954.77,2949.56,2951.33,9525,True,3.090000000000145,0.349999999999909,1.7699999999999818,5.210000000000036,5.210000000000036,-1.0,9,asian/london,2954.77,2923.87,30.90000000000009,29.680000000000064,6.95949999999998,6.9949999999999815,5.862142857142836,6.6436000000000055,0.45000000000027285
2025-02-20 10:00:00,2951.36,2954.69,2948.97,2952.11,13401,True,0.75,2.5799999999999272,2.3900000000003274,5.720000000000255,5.720000000000255,1.0,10,london,2954.77,2923.87,30.90000000000009,29.802000000000067,6.78599999999999,6.821499999999992,5.625,6.667600000000011,0.4499999999998181
2025-02-20 11:00:00,2952.14,2952.7,2947.05,2948.51,9158,True,3.6299999999996544,0.5599999999999454,1.4600000000000364,5.649999999999636,5.649999999999636,-1.0,11,london,2954.77,2923.87,30.90000000000009,29.92400000000007,6.554999999999973,6.590499999999975,5.649999999999961,6.6436000000000055,0.5499999999997272
2025-02-20 12:00:00,2948.59,2950.6,2938.6,2945.3,17586,True,3.289999999999964,2.0099999999997635,6.700000000000273,12.0,12.0,-1.0,12,london,2954.77,2923.87,30.90000000000009,30.04600000000007,6.4669999999999845,6.502499999999986,6.152857142857101,6.782400000000007,0.569999999999709
2025-02-20 13:00:00,2945.19,2947.62,2933.56,2933.7,28545,True,11.490000000000236,2.4299999999998363,0.1399999999998726,14.059999999999944,14.059999999999944,-1.0,13,london,2954.77,2923.87,30.90000000000009,30.168000000000077,6.77199999999998,6.8074999999999815,6.9249999999999545,6.996000000000013,0.5300000000002001
2025-02-20 14:00:00,2933.71,2939.9,2923.87,2934.32,40753,True,0.6100000000001273,5.579999999999927,9.840000000000146,16.0300000000002,16.0300000000002,1.0,14,london/NY,2954.77,2923.87,30.90000000000009,30.29000000000008,7.151999999999998,7.1875,7.652142857142833,7.187200000000011,1.0799999999999272
2025-02-20 15:00:00,2934.86,2939.46,2931.63,2938.38,27176,True,3.519999999999982,1.0799999999999272,3.230000000000018,7.829999999999927,7.829999999999927,1.0,15,london/NY,2954.77,2923.87,30.90000000000009,30.41200000000008,7.132499999999982,7.167999999999983,7.657142857142844,7.243400000000011,0.4099999999998545
2025-02-20 16:00:00,2938.4,2945.55,2935.81,2942.83,17330,True,4.429999999999836,2.7200000000002547,2.590000000000145,9.740000000000236,9.740000000000236,1.0,16,london/NY,2954.77,2923.87,30.90000000000009,30.534000000000084,7.167499999999995,7.202999999999998,7.797142857142879,7.30380000000001,0.5700000000001637
2025-02-20 17:00:00,2942.81,2946.86,2939.845,2940.28,13079,True,2.5299999999997453,4.050000000000182,0.4350000000004002,7.015000000000327,7.015000000000327,-1.0,17,london/NY,2954.77,2923.87,30.90000000000009,30.656000000000084,7.253250000000003,7.288750000000005,8.051071428571472,7.286300000000019,0.4499999999998181
2025-02-20 18:00:00,2940.22,2942.33,2937.15,2941.53,15811,True,1.3100000000004002,0.7999999999997272,3.069999999999709,5.179999999999836,5.179999999999836,1.0,18,NY,2954.77,2923.87,30.90000000000009,30.778000000000088,7.264249999999992,7.299749999999994,8.200357142857163,7.171900000000014,0.7099999999995816
2025-02-20 19:00:00,2941.68,2941.81,2933.19,2937.77,11951,True,3.9099999999998554,0.1300000000001091,4.579999999999927,8.61999999999989,8.61999999999989,-1.0,19,NY,2954.77,2923.87,30.90000000000009,30.90000000000009,7.568249999999989,7.568249999999989,8.281071428571456,7.220100000000011,0.5900000000001455
2025-02-20 20:00:00,2937.81,2938.52,2935.3,2937.65,11780,True,0.1599999999998544,0.7100000000000364,2.349999999999909,3.2199999999998,3.2199999999998,-1.0,20,NY,2954.77,2923.87,30.90000000000009,30.90000000000009,7.436749999999984,7.436749999999984,8.153928571428585,7.096100000000006,0.5499999999997272
2025-02-20 21:00:00,2937.55,2940.13,2937.1,2938.56,4458,True,1.0099999999997635,1.5700000000001637,0.4500000000002728,3.0300000000002,3.0300000000002,1.0,21,NY,2954.77,2923.87,30.90000000000009,30.90000000000009,7.200250000000006,7.200250000000006,7.80035714285717,7.075100000000012,1.5799999999999272
2025-02-20 23:00:00,2938.96,2943.08,2938.47,2941.38,2218,True,2.4200000000000728,1.699999999999818,0.4900000000002364,4.610000000000127,4.610000000000127,1.0,23,Closing,2954.77,2923.87,30.90000000000009,30.90000000000009,7.041750000000024,7.041750000000024,7.708214285714315,7.059100000000008,0.8099999999999454
2025-02-21 00:00:00,2941.38,2942.54,2936.87,2939.96,5107,True,1.4200000000000728,1.1599999999998545,3.090000000000145,5.670000000000073,5.670000000000073,-1.0,0,asian,2949.59,2916.6,32.99000000000024,31.0045000000001,7.152250000000026,7.152250000000026,7.741071428571461,7.072500000000009,0.30999999999994543
2025-02-21 01:00:00,2939.95,2949.59,2926.6,2928.37,23162,True,11.579999999999927,9.640000000000327,1.7699999999999818,22.99000000000024,22.99000000000024,-1.0,1,asian,2949.59,2916.6,32.99000000000024,31.109000000000105,8.147250000000032,8.147250000000032,8.974642857142888,7.445900000000011,0.9800000000000182
2025-02-21 02:00:00,2928.37,2940.94,2926.17,2939.09,16135,True,10.720000000000256,1.849999999999909,2.199999999999818,14.769999999999982,14.769999999999982,1.0,2,asian,2949.59,2916.6,32.99000000000024,31.213500000000117,8.511250000000041,8.511250000000041,9.626071428571484,7.673100000000004,0.4800000000000182
2025-02-21 03:00:00,2939.09,2939.56,2926.84,2930.84,14996,True,8.25,0.4699999999997999,4.0,12.7199999999998,12.7199999999998,-1.0,3,asian,2949.59,2916.6,32.99000000000024,31.31800000000012,8.897250000000032,8.897250000000032,9.67750000000004,7.8817,0.6499999999996362
2025-02-21 04:00:00,2930.84,2932.03,2926.35,2928.26,8413,True,2.5799999999999272,1.1900000000000546,1.9100000000003088,5.680000000000291,5.680000000000291,-1.0,4,asian,2949.59,2916.6,32.99000000000024,31.422500000000127,8.782250000000044,8.782250000000044,9.078928571428635,7.8775,0.569999999999709
2025-02-21 05:00:00,2928.35,2933.8,2923.92,2929.95,12531,True,1.599999999999909,3.850000000000364,4.429999999999836,9.88000000000011,9.88000000000011,1.0,5,asian,2949.59,2916.6,32.99000000000024,31.527000000000136,8.981250000000045,8.981250000000045,8.639642857142917,7.843300000000008,0.4600000000000364
2025-02-21 06:00:00,2929.93,2931.34,2925.31,2929.35,10308,True,0.5799999999999272,1.4100000000003092,4.039999999999964,6.0300000000002,6.0300000000002,-1.0,6,asian,2949.59,2916.6,32.99000000000024,31.63150000000014,9.022250000000051,9.022250000000051,8.511071428571508,7.654100000000017,0.599999999999909
2025-02-21 07:00:00,2929.35,2932.81,2928.81,2929.77,7295,True,0.4200000000000727,3.039999999999964,0.5399999999999636,4.0,4.0,1.0,7,asian,2949.59,2916.6,32.99000000000024,31.73600000000015,8.93625000000004,8.93625000000004,8.10107142857149,7.622900000000008,0.4800000000000182
2025-02-21 08:00:00,2929.66,2931.09,2916.6,2923.15,20493,True,6.509999999999764,1.430000000000291,6.550000000000182,14.490000000000236,14.490000000000236,-1.0,8,asian,2949.59,2916.6,32.99000000000024,31.840500000000155,9.37825000000007,9.37825000000007,8.635000000000057,7.853900000000013,0.5799999999999272
2025-02-21 09:00:00,2923.15,2929.39,2922.92,2929.13,10621,True,5.980000000000018,0.2599999999997635,0.2300000000000182,6.4699999999998,6.4699999999998,1.0,9,asian/london,2949.59,2916.6,32.99000000000024,31.945000000000164,9.10175000000006,9.10175000000006,8.72714285714291,7.853900000000013,0.4899999999997817
2025-02-21 10:00:00,2929.13,2930.87,2928.8,2930.42,7257,True,1.2899999999999636,0.4499999999998181,0.3299999999999272,2.069999999999709,2.069999999999709,1.0,10,london,2949.59,2916.6,32.99000000000024,32.04950000000017,8.50225000000005,8.50225000000005,8.259285714285754,7.794500000000007,0.5599999999999454
2025-02-21 11:00:00,2930.42,2935.92,2927.9,2928.22,9803,True,2.200000000000273,5.5,0.3199999999997089,8.019999999999982,8.019999999999982,-1.0,11,london,2949.59,2916.6,32.99000000000024,32.15400000000018,8.101750000000038,8.101750000000038,8.60214285714291,7.844500000000007,0.36000000000012733
2025-02-21 12:00:00,2928.24,2934.99,2927.45,2929.91,12228,True,1.6700000000000728,5.079999999999927,0.7899999999999636,7.539999999999964,7.539999999999964,1.0,12,london,2949.59,2916.6,32.99000000000024,32.25850000000018,8.08725000000004,8.08725000000004,8.92428571428575,7.866500000000006,0.49000000000023647
2025-02-21 13:00:00,2929.96,2934.48,2926.71,2930.78,17197,True,0.8200000000001637,3.699999999999818,3.25,7.769999999999982,7.769999999999982,1.0,13,london,2949.59,2916.6,32.99000000000024,32.36300000000019,7.988750000000027,7.988750000000027,9.150000000000023,7.8525,0.4899999999997817
